geo,name,mortality_rate,gdpcapita,year
deu,Germany,1.27,78836.71233,2066
deu,Germany,1.25,78949.2623,2067
deu,Germany,1.23,79059.4639,2068
deu,Germany,1.21,79167.36072,2069
deu,Germany,1.19,79272.99582,2070
deu,Germany,1.17,79376.41164,2071
deu,Germany,1.16,79477.65008,2072
deu,Germany,1.14,79576.75245,2073
deu,Germany,1.12,79673.75946,2074
deu,Germany,1.11,79768.71126,2075
deu,Germany,1.09,79861.64741,2076
deu,Germany,1.08,79952.60688,2077
deu,Germany,1.06,80041.62806,2078
deu,Germany,1.04,80128.74877,2079
deu,Germany,1.03,80214.00622,2080
deu,Germany,1.02,80297.43708,2081
deu,Germany,1.0,80379.0774,2082
deu,Germany,0.99,80458.96269,2083
deu,Germany,0.98,80537.12787,2084
deu,Germany,0.96,80613.60728,2085
deu,Germany,0.95,80688.43472,2086
deu,Germany,0.94,80761.64342,2087
deu,Germany,0.92,80833.26603,2088
deu,Germany,0.91,80903.33468,2089
deu,Germany,0.9,80971.88092,2090
deu,Germany,0.89,81038.93578,2091
deu,Germany,0.87,81104.52973,2092
deu,Germany,0.86,81168.69273,2093
deu,Germany,0.85,81231.45418,2094
deu,Germany,0.84,81292.84298,2095
deu,Germany,0.83,81352.88751,2096
deu,Germany,0.82,81411.61562,2097
deu,Germany,0.8,81469.05467,2098
deu,Germany,0.79,81525.23151,2099
deu,Germany,0.79,81580.17251,2100
dji,Djibouti,445.15,1089.28336,1800
dji,Djibouti,445.15,1092.18039,1801
dji,Djibouti,445.15,1096.52594,1802
dji,Djibouti,445.15,1099.42297,1803
dji,Djibouti,445.15,1103.76851,1804
dji,Djibouti,445.15,1106.66554,1805
dji,Djibouti,445.15,1109.56257,1806
dji,Djibouti,445.15,1113.90812,1807
dji,Djibouti,445.15,1116.80515,1808
dji,Djibouti,445.15,1121.1507,1809
dji,Djibouti,445.15,1124.04772,1810
dji,Djibouti,445.15,1128.39327,1811
dji,Djibouti,445.15,1131.2903,1812
dji,Djibouti,445.15,1135.63585,1813
dji,Djibouti,445.15,1138.53288,1814
dji,Djibouti,445.15,1142.87842,1815
dji,Djibouti,445.15,1145.77545,1816
dji,Djibouti,445.15,1150.121,1817
dji,Djibouti,445.15,1153.01803,1818
dji,Djibouti,445.15,1157.36357,1819
dji,Djibouti,445.15,1160.2606,1820
dji,Djibouti,445.15,1164.60615,1821
dji,Djibouti,445.15,1167.50318,1822
dji,Djibouti,445.15,1171.84872,1823
dji,Djibouti,445.15,1174.74575,1824
dji,Djibouti,445.15,1179.0913,1825
dji,Djibouti,445.15,1181.98833,1826
dji,Djibouti,445.15,1186.33388,1827
dji,Djibouti,445.15,1190.67942,1828
dji,Djibouti,445.15,1193.57645,1829
dji,Djibouti,445.15,1197.922,1830
dji,Djibouti,445.15,1202.26754,1831
dji,Djibouti,445.15,1205.16457,1832
dji,Djibouti,445.15,1209.51012,1833
dji,Djibouti,445.15,1212.40715,1834
dji,Djibouti,445.15,1216.75269,1835
dji,Djibouti,445.15,1221.09824,1836
dji,Djibouti,445.15,1223.99527,1837
dji,Djibouti,445.15,1228.34081,1838
dji,Djibouti,445.15,1232.68636,1839
dji,Djibouti,445.15,1235.58339,1840
dji,Djibouti,445.15,1239.92893,1841
dji,Djibouti,445.15,1244.27448,1842
dji,Djibouti,445.15,1248.62002,1843
dji,Djibouti,445.15,1251.51706,1844
dji,Djibouti,445.15,1255.8626,1845
dji,Djibouti,445.15,1260.20815,1846
dji,Djibouti,445.15,1264.55369,1847
dji,Djibouti,445.15,1267.45072,1848
dji,Djibouti,445.15,1271.79627,1849
dji,Djibouti,445.15,1276.14181,1850
dji,Djibouti,445.15,1280.48736,1851
dji,Djibouti,445.15,1283.38439,1852
dji,Djibouti,445.15,1287.72993,1853
dji,Djibouti,445.15,1292.07548,1854
dji,Djibouti,445.15,1296.42102,1855
dji,Djibouti,445.15,1300.76657,1856
dji,Djibouti,445.15,1305.11211,1857
dji,Djibouti,445.15,1308.00914,1858
dji,Djibouti,445.15,1312.35469,1859
dji,Djibouti,445.15,1316.70024,1860
dji,Djibouti,445.15,1321.04578,1861
dji,Djibouti,445.15,1325.39133,1862
dji,Djibouti,445.15,1329.73687,1863
dji,Djibouti,445.15,1334.08242,1864
dji,Djibouti,445.15,1338.42796,1865
dji,Djibouti,445.15,1342.77351,1866
dji,Djibouti,445.15,1347.11905,1867
dji,Djibouti,445.15,1350.01608,1868
dji,Djibouti,445.15,1354.36163,1869
dji,Djibouti,445.15,1358.70717,1870
dji,Djibouti,445.15,1363.05272,1871
dji,Djibouti,445.15,1367.39826,1872
dji,Djibouti,445.15,1371.74381,1873
dji,Djibouti,445.15,1376.08935,1874
dji,Djibouti,445.15,1380.4349,1875
dji,Djibouti,445.15,1384.78045,1876
dji,Djibouti,445.15,1389.12599,1877
dji,Djibouti,445.15,1393.47154,1878
dji,Djibouti,445.15,1397.81708,1879
dji,Djibouti,445.15,1403.61114,1880
dji,Djibouti,445.15,1407.95669,1881
dji,Djibouti,445.15,1412.30223,1882
dji,Djibouti,445.15,1416.64778,1883
dji,Djibouti,445.15,1420.99332,1884
dji,Djibouti,445.15,1425.33887,1885
dji,Djibouti,445.15,1429.68441,1886
dji,Djibouti,445.15,1434.02996,1887
dji,Djibouti,445.15,1438.3755,1888
dji,Djibouti,445.15,1444.16956,1889
dji,Djibouti,445.15,1448.51511,1890
dji,Djibouti,445.15,1452.86065,1891
dji,Djibouti,445.15,1457.2062,1892
dji,Djibouti,445.15,1461.55175,1893
dji,Djibouti,445.14,1465.89729,1894
dji,Djibouti,445.11,1471.69135,1895
dji,Djibouti,445.04,1476.0369,1896
dji,Djibouti,444.92,1480.38244,1897
dji,Djibouti,444.75,1484.72799,1898
dji,Djibouti,444.5,1490.52205,1899
dji,Djibouti,444.19,1494.86759,1900
dji,Djibouti,443.81,1499.21314,1901
dji,Djibouti,443.35,1503.55868,1902
dji,Djibouti,442.83,1509.35274,1903
dji,Djibouti,442.24,1513.69829,1904
dji,Djibouti,441.58,1518.04383,1905
dji,Djibouti,440.85,1523.8379,1906
dji,Djibouti,440.05,1528.18344,1907
dji,Djibouti,439.18,1532.52899,1908
dji,Djibouti,438.25,1538.32305,1909
dji,Djibouti,437.27,1542.66859,1910
dji,Djibouti,436.26,1547.01414,1911
dji,Djibouti,435.23,1552.8082,1912
dji,Djibouti,434.18,1557.15374,1913
dji,Djibouti,433.14,1603.50623,1914
dji,Djibouti,432.09,1649.85871,1915
dji,Djibouti,431.05,1699.10822,1916
dji,Djibouti,430.01,1748.35774,1917
dji,Djibouti,428.96,1800.50428,1918
dji,Djibouti,427.92,1854.09934,1919
dji,Djibouti,426.87,1907.6944,1920
dji,Djibouti,425.83,1965.635,1921
dji,Djibouti,424.78,2023.57561,1922
dji,Djibouti,423.74,2084.41324,1923
dji,Djibouti,422.69,2145.25088,1924
dji,Djibouti,421.65,2210.43406,1925
dji,Djibouti,420.6,2275.61724,1926
dji,Djibouti,419.56,2343.69745,1927
dji,Djibouti,418.52,2413.22617,1928
dji,Djibouti,417.47,2485.65193,1929
dji,Djibouti,416.43,2559.5262,1930
dji,Djibouti,415.48,2634.84899,1931
dji,Djibouti,414.55,2714.51732,1932
dji,Djibouti,413.6,2794.18565,1933
dji,Djibouti,412.66,2878.19952,1934
dji,Djibouti,411.71,2963.66192,1935
dji,Djibouti,410.77,3052.02134,1936
dji,Djibouti,409.82,3141.82927,1937
dji,Djibouti,408.88,3235.98276,1938
dji,Djibouti,407.93,3331.58475,1939
dji,Djibouti,406.99,3431.53229,1940
dji,Djibouti,406.05,3548.55049,1941
dji,Djibouti,405.09,3670.83251,1942
dji,Djibouti,404.15,3795.50423,1943
dji,Djibouti,403.2,3927.0044,1944
dji,Djibouti,402.25,4060.97601,1945
dji,Djibouti,376.31,4200.41014,1946
dji,Djibouti,351.64,4345.36629,1947
dji,Djibouti,328.08,4494.40879,1948
dji,Djibouti,305.57,4647.58008,1949
dji,Djibouti,283.99,4807.93824,1950
dji,Djibouti,281.99,4976.54334,1951
dji,Djibouti,279.01,5023.12221,1952
dji,Djibouti,275.27,5110.79093,1953
dji,Djibouti,271.62,5286.65145,1954
dji,Djibouti,267.87,5339.04971,1955
dji,Djibouti,264.23,5424.52972,1956
dji,Djibouti,260.76,5500.60316,1957
dji,Djibouti,256.67,5511.18015,1958
dji,Djibouti,252.57,5688.90473,1959
dji,Djibouti,248.2,5912.81495,1960
dji,Djibouti,244.1,5975.74518,1961
dji,Djibouti,240.21,5916.58249,1962
dji,Djibouti,236.21,5991.55671,1963
dji,Djibouti,232.25,5961.19105,1964
dji,Djibouti,227.96,5973.2889,1965
dji,Djibouti,223.61,6020.95347,1966
dji,Djibouti,218.55,6033.19608,1967
dji,Djibouti,212.81,6017.05771,1968
dji,Djibouti,206.77,6026.18944,1969
dji,Djibouti,200.71,7188.75025,1970
dji,Djibouti,197.97,7282.23393,1971
dji,Djibouti,189.03,7184.08936,1972
dji,Djibouti,183.76,7178.50052,1973
dji,Djibouti,179.68,6540.4747,1974
dji,Djibouti,176.38,6825.47856,1975
dji,Djibouti,173.51,6901.59461,1976
dji,Djibouti,168.52,5579.56302,1977
dji,Djibouti,163.85,4682.96779,1978
dji,Djibouti,159.54,4526.54448,1979
dji,Djibouti,155.03,4395.78281,1980
dji,Djibouti,150.67,4317.95701,1981
dji,Djibouti,146.35,4268.91477,1982
dji,Djibouti,142.24,4205.39506,1983
dji,Djibouti,138.12,4135.91679,1984
dji,Djibouti,134.24,3980.54516,1985
dji,Djibouti,130.53,3723.4844,1986
dji,Djibouti,126.96,3519.47695,1987
dji,Djibouti,123.81,3360.30455,1988
dji,Djibouti,120.82,3072.00504,1989
dji,Djibouti,118.2,3044.7133,1990
dji,Djibouti,116.03,2808.72587,1991
dji,Djibouti,114.15,2887.77227,1992
dji,Djibouti,112.47,2822.36287,1993
dji,Djibouti,111.05,2787.40648,1994
dji,Djibouti,109.71,2748.777,1995
dji,Djibouti,108.24,2612.43559,1996
dji,Djibouti,106.63,2563.97073,1997
dji,Djibouti,104.95,2502.17419,1998
dji,Djibouti,103.01,2521.82882,1999
dji,Djibouti,100.95,2521.51529,2000
dji,Djibouti,98.56,2557.02477,2001
dji,Djibouti,96.09,2620.20795,2002
dji,Djibouti,93.6,2722.54103,2003
dji,Djibouti,91.07,2839.82841,2004
dji,Djibouti,88.67,2968.8721,2005
dji,Djibouti,86.13,3170.59332,2006
dji,Djibouti,83.61,3368.59384,2007
dji,Djibouti,81.24,3583.51384,2008
dji,Djibouti,78.83,3618.53052,2009
dji,Djibouti,76.61,3762.14345,2010
dji,Djibouti,74.37,4054.74759,2011
dji,Djibouti,72.18,4258.08707,2012
dji,Djibouti,70.14,4469.0741,2013
dji,Djibouti,68.01,4705.04927,2014
dji,Djibouti,65.83,4961.86819,2015
dji,Djibouti,63.82,5226.50026,2016
dji,Djibouti,61.77,5421.95649,2017
dji,Djibouti,59.71,5590.50427,2018
dji,Djibouti,57.76,5809.30455,2019
dji,Djibouti,55.86,5791.47768,2020
dji,Djibouti,54.08,5960.10807,2021
dji,Djibouti,51.17,6180.67999,2022
dji,Djibouti,49.31,6545.10334,2023
dji,Djibouti,49.23,6841.16653,2024
dji,Djibouti,50.75,7352.87525,2025
dji,Djibouti,49.74,7833.05076,2026
dji,Djibouti,48.76,8294.62708,2027
dji,Djibouti,47.81,8779.53781,2028
dji,Djibouti,46.89,9253.614,2029
dji,Djibouti,45.98,9711.99065,2030
dji,Djibouti,45.1,9948.64537,2031
dji,Djibouti,44.21,10190.68137,2032
dji,Djibouti,43.35,10438.16643,2033
dji,Djibouti,42.58,10691.16609,2034
dji,Djibouti,41.72,10949.74341,2035
dji,Djibouti,40.87,11213.9589,2036
dji,Djibouti,40.11,11483.87025,2037
dji,Djibouti,39.37,11759.5322,2038
dji,Djibouti,38.62,12040.99634,2039
dji,Djibouti,37.9,12328.31096,2040
dji,Djibouti,37.21,12621.52083,2041
dji,Djibouti,36.39,12920.66703,2042
dji,Djibouti,35.61,13225.78683,2043
dji,Djibouti,34.84,13536.91343,2044
dji,Djibouti,34.08,13854.07585,2045
dji,Djibouti,33.35,14177.29877,2046
dji,Djibouti,32.6,14506.6023,2047
dji,Djibouti,31.92,14842.00192,2048
dji,Djibouti,31.23,15183.50823,2049
dji,Djibouti,30.56,15531.12689,2050
dji,Djibouti,29.88,15884.85842,2051
dji,Djibouti,29.26,16244.69811,2052
dji,Djibouti,28.63,16610.63586,2053
dji,Djibouti,28.09,16982.6561,2054
dji,Djibouti,27.54,17360.73767,2055
dji,Djibouti,26.98,17744.85373,2056
dji,Djibouti,26.49,18134.97166,2057
dji,Djibouti,25.95,18531.05301,2058
dji,Djibouti,25.44,18933.05343,2059
dji,Djibouti,24.98,19340.9226,2060
dji,Djibouti,24.48,19754.60422,2061
dji,Djibouti,23.99,20174.03597,2062
dji,Djibouti,23.53,20599.1495,2063
dji,Djibouti,23.1,21029.87044,2064
dji,Djibouti,22.63,21466.1184,2065
dji,Djibouti,22.21,21907.80699,2066
dji,Djibouti,21.81,22354.84389,2067
dji,Djibouti,21.43,22807.13089,2068
dji,Djibouti,21.03,23264.56396,2069
dji,Djibouti,20.66,23727.03332,2070
dji,Djibouti,20.3,24194.42356,2071
dji,Djibouti,19.92,24666.61374,2072
dji,Djibouti,19.54,25143.47751,2073
dji,Djibouti,19.23,25624.88325,2074
dji,Djibouti,18.91,26110.69421,2075
dji,Djibouti,18.61,26600.7687,2076
dji,Djibouti,18.36,27094.96022,2077
dji,Djibouti,18.11,27593.11769,2078
dji,Djibouti,17.88,28095.0856,2079
dji,Djibouti,17.63,28600.70426,2080
dji,Djibouti,17.4,29109.80999,2081
dji,Djibouti,17.13,29622.23536,2082
dji,Djibouti,16.89,30137.8094,2083
dji,Djibouti,16.67,30656.35787,2084
dji,Djibouti,16.44,31177.70348,2085
dji,Djibouti,16.19,31701.66618,2086
dji,Djibouti,15.97,32228.06337,2087
dji,Djibouti,15.71,32756.71022,2088
dji,Djibouti,15.47,33287.4199,2089
dji,Djibouti,15.25,33820.00386,2090
dji,Djibouti,15.03,34354.27211,2091
dji,Djibouti,14.81,34890.0335,2092
dji,Djibouti,14.61,35427.09598,2093
dji,Djibouti,14.43,35965.26686,2094
dji,Djibouti,14.25,36504.35315,2095
dji,Djibouti,14.08,37044.16174,2096
dji,Djibouti,13.88,37584.49976,2097
dji,Djibouti,13.72,38125.17477,2098
dji,Djibouti,13.52,38665.99508,2099
dji,Djibouti,13.52,39206.76998,2100
dma,Dominica,0.0,627.66057,1800
dma,Dominica,0.0,627.66057,1801
dma,Dominica,0.0,627.66057,1802
dma,Dominica,0.0,627.66057,1803
dma,Dominica,0.0,627.66057,1804
dma,Dominica,0.0,627.66057,1805
dma,Dominica,0.0,627.66057,1806
dma,Dominica,0.0,627.66057,1807
dma,Dominica,0.0,627.66057,1808
dma,Dominica,0.0,627.66057,1809
dma,Dominica,0.0,627.66057,1810
dma,Dominica,0.0,627.66057,1811
dma,Dominica,0.0,627.66057,1812
dma,Dominica,0.0,627.66057,1813
dma,Dominica,0.0,627.66057,1814
dma,Dominica,0.0,627.66057,1815
dma,Dominica,0.0,627.66057,1816
dma,Dominica,0.0,627.66057,1817
dma,Dominica,0.0,627.66057,1818
dma,Dominica,0.0,627.66057,1819
dma,Dominica,0.0,627.66057,1820
dma,Dominica,0.0,627.66057,1821
dma,Dominica,0.0,627.66057,1822
dma,Dominica,0.0,627.66057,1823
dma,Dominica,0.0,627.66057,1824
dma,Dominica,0.0,627.66057,1825
dma,Dominica,0.0,627.66057,1826
dma,Dominica,0.0,627.66057,1827
dma,Dominica,0.0,627.66057,1828
dma,Dominica,0.0,627.66057,1829
dma,Dominica,0.0,627.66057,1830
dma,Dominica,0.0,627.66057,1831
dma,Dominica,0.0,629.90712,1832
dma,Dominica,0.0,634.2754,1833
dma,Dominica,0.0,638.64369,1834
dma,Dominica,0.0,643.01198,1835
dma,Dominica,0.0,647.38027,1836
dma,Dominica,0.0,651.74855,1837
dma,Dominica,0.0,656.11684,1838
dma,Dominica,0.0,660.48513,1839
dma,Dominica,0.0,664.85342,1840
dma,Dominica,0.0,669.22171,1841
dma,Dominica,0.0,673.58999,1842
dma,Dominica,0.0,677.95828,1843
dma,Dominica,0.0,683.20023,1844
dma,Dominica,0.0,687.56852,1845
dma,Dominica,0.0,691.9368,1846
dma,Dominica,0.0,697.17875,1847
dma,Dominica,0.0,701.54704,1848
dma,Dominica,0.0,705.91532,1849
dma,Dominica,0.0,711.15727,1850
dma,Dominica,0.0,715.52556,1851
dma,Dominica,0.0,720.7675,1852
dma,Dominica,0.0,726.00945,1853
dma,Dominica,0.0,730.37774,1854
dma,Dominica,0.0,735.61968,1855
dma,Dominica,0.0,739.98797,1856
dma,Dominica,0.0,745.22992,1857
dma,Dominica,0.0,750.47186,1858
dma,Dominica,0.0,755.71381,1859
dma,Dominica,0.0,760.95575,1860
dma,Dominica,0.0,766.1977,1861
dma,Dominica,0.0,770.56599,1862
dma,Dominica,0.0,775.80793,1863
dma,Dominica,0.0,781.04988,1864
dma,Dominica,0.0,786.29182,1865
dma,Dominica,0.0,792.40743,1866
dma,Dominica,0.0,797.64937,1867
dma,Dominica,0.0,802.89132,1868
dma,Dominica,0.0,808.13326,1869
dma,Dominica,0.0,813.37521,1870
dma,Dominica,0.0,819.49081,1871
dma,Dominica,0.0,824.73276,1872
dma,Dominica,0.0,829.9747,1873
dma,Dominica,0.0,836.0903,1874
dma,Dominica,0.0,841.33225,1875
dma,Dominica,0.0,847.44785,1876
dma,Dominica,0.0,852.6898,1877
dma,Dominica,0.0,858.8054,1878
dma,Dominica,0.0,864.04735,1879
dma,Dominica,0.0,870.16295,1880
dma,Dominica,0.0,876.27855,1881
dma,Dominica,0.0,882.39416,1882
dma,Dominica,0.0,887.6361,1883
dma,Dominica,0.0,893.7517,1884
dma,Dominica,0.0,899.86731,1885
dma,Dominica,0.0,905.98291,1886
dma,Dominica,0.0,912.09851,1887
dma,Dominica,0.0,918.21412,1888
dma,Dominica,0.0,924.32972,1889
dma,Dominica,0.0,931.31898,1890
dma,Dominica,0.0,937.43458,1891
dma,Dominica,0.0,943.55019,1892
dma,Dominica,0.0,949.66579,1893
dma,Dominica,0.0,956.65505,1894
dma,Dominica,0.0,962.77065,1895
dma,Dominica,0.0,968.88626,1896
dma,Dominica,0.0,975.87552,1897
dma,Dominica,0.0,982.86478,1898
dma,Dominica,0.0,988.98038,1899
dma,Dominica,0.0,995.96964,1900
dma,Dominica,0.0,1002.08524,1901
dma,Dominica,0.0,1009.07451,1902
dma,Dominica,0.0,1016.06377,1903
dma,Dominica,0.0,1023.05303,1904
dma,Dominica,0.0,1030.04229,1905
dma,Dominica,0.0,1037.03155,1906
dma,Dominica,0.0,1044.02081,1907
dma,Dominica,0.0,1051.01007,1908
dma,Dominica,0.0,1057.99933,1909
dma,Dominica,0.0,1064.98859,1910
dma,Dominica,0.0,1071.97785,1911
dma,Dominica,0.0,1079.84077,1912
dma,Dominica,0.0,1086.83003,1913
dma,Dominica,0.0,1103.42952,1914
dma,Dominica,0.0,1120.02902,1915
dma,Dominica,0.0,1136.62851,1916
dma,Dominica,0.0,1154.10166,1917
dma,Dominica,0.0,1170.70116,1918
dma,Dominica,0.0,1189.04797,1919
dma,Dominica,0.0,1206.52112,1920
dma,Dominica,0.0,1212.63672,1921
dma,Dominica,0.0,1217.87867,1922
dma,Dominica,0.0,1223.99427,1923
dma,Dominica,0.0,1228.36256,1924
dma,Dominica,0.0,1233.6045,1925
dma,Dominica,0.0,1238.84645,1926
dma,Dominica,0.0,1244.08839,1927
dma,Dominica,0.0,1249.33034,1928
dma,Dominica,0.0,1253.69863,1929
dma,Dominica,0.0,1258.06692,1930
dma,Dominica,0.0,1262.4352,1931
dma,Dominica,0.0,1265.92983,1932
dma,Dominica,0.0,1270.29812,1933
dma,Dominica,0.0,1274.66641,1934
dma,Dominica,0.0,1278.16104,1935
dma,Dominica,0.0,1281.65567,1936
dma,Dominica,0.0,1285.1503,1937
dma,Dominica,0.0,1288.64493,1938
dma,Dominica,0.0,1291.2659,1939
dma,Dominica,0.0,1294.76053,1940
dma,Dominica,0.0,1307.19478,1941
dma,Dominica,0.0,1318.85613,1942
dma,Dominica,0.0,1331.51273,1943
dma,Dominica,0.0,1343.38495,1944
dma,Dominica,0.0,1354.4534,1945
dma,Dominica,0.0,1365.61242,1946
dma,Dominica,0.0,1377.78374,1947
dma,Dominica,0.0,1389.13312,1948
dma,Dominica,0.0,1400.57535,1949
dma,Dominica,215.2,1411.16917,1950
dma,Dominica,207.72,1546.61712,1951
dma,Dominica,237.5,1638.71648,1952
dma,Dominica,208.11,1580.41278,1953
dma,Dominica,197.89,1629.46769,1954
dma,Dominica,218.34,1689.64107,1955
dma,Dominica,213.61,1812.40079,1956
dma,Dominica,181.52,1880.7563,1957
dma,Dominica,186.06,1928.62995,1958
dma,Dominica,164.85,1889.28246,1959
dma,Dominica,138.3,1933.07354,1960
dma,Dominica,125.85,1839.75058,1961
dma,Dominica,114.51,2101.13703,1962
dma,Dominica,104.23,2178.96844,1963
dma,Dominica,94.88,2270.65852,1964
dma,Dominica,86.4,1939.57984,1965
dma,Dominica,78.69,2149.18836,1966
dma,Dominica,71.71,2168.71815,1967
dma,Dominica,65.38,2124.10363,1968
dma,Dominica,59.66,2306.33243,1969
dma,Dominica,54.47,2497.8932,1970
dma,Dominica,49.81,2671.53459,1971
dma,Dominica,45.62,2871.84343,1972
dma,Dominica,41.83,3119.08591,1973
dma,Dominica,38.42,3333.60186,1974
dma,Dominica,35.37,3446.12334,1975
dma,Dominica,32.65,3693.30126,1976
dma,Dominica,30.23,3796.46694,1977
dma,Dominica,28.07,4224.26168,1978
dma,Dominica,31.35,3458.82874,1979
dma,Dominica,24.51,3962.33673,1980
dma,Dominica,23.06,4453.09522,1981
dma,Dominica,21.79,4843.59317,1982
dma,Dominica,20.69,5127.57246,1983
dma,Dominica,19.74,5558.1148,1984
dma,Dominica,18.91,5838.4442,1985
dma,Dominica,18.21,6431.10379,1986
dma,Dominica,17.62,7080.14906,1987
dma,Dominica,17.13,7948.90968,1988
dma,Dominica,16.72,8275.59278,1989
dma,Dominica,16.39,9089.07232,1990
dma,Dominica,16.15,9403.18294,1991
dma,Dominica,15.98,9756.3215,1992
dma,Dominica,15.87,10045.06334,1993
dma,Dominica,15.83,10210.51102,1994
dma,Dominica,15.85,10632.87836,1995
dma,Dominica,15.93,11146.90091,1996
dma,Dominica,16.08,11585.87961,1997
dma,Dominica,16.3,12195.58049,1998
dma,Dominica,16.58,12421.84869,1999
dma,Dominica,16.92,12874.84616,2000
dma,Dominica,17.32,13047.95775,2001
dma,Dominica,17.81,12779.05165,2002
dma,Dominica,18.36,13649.60702,2003
dma,Dominica,19.0,14299.28551,2004
dma,Dominica,19.7,14528.24573,2005
dma,Dominica,20.5,15283.57887,2006
dma,Dominica,21.38,16225.64409,2007
dma,Dominica,22.35,17510.53683,2008
dma,Dominica,23.4,17425.80862,2009
dma,Dominica,24.55,17516.78796,2010
dma,Dominica,25.79,17475.04111,2011
dma,Dominica,27.09,17431.1288,2012
dma,Dominica,28.45,17282.6368,2013
dma,Dominica,29.8,17520.85463,2014
dma,Dominica,31.11,16920.91266,2015
dma,Dominica,32.35,17364.0773,2016
dma,Dominica,33.45,16314.22956,2017
dma,Dominica,34.36,16877.12449,2018
dma,Dominica,35.01,17619.43354,2019
dma,Dominica,34.46,14919.53077,2020
dma,Dominica,33.62,15808.97435,2021
dma,Dominica,33.36,17550.80099,2022
dma,Dominica,31.36,18278.22534,2023
dma,Dominica,30.54,18739.36404,2024
dma,Dominica,29.79,19949.18463,2025
dma,Dominica,29.03,20945.89702,2026
dma,Dominica,28.29,21625.15291,2027
dma,Dominica,27.58,22204.80187,2028
dma,Dominica,26.89,22515.15414,2029
dma,Dominica,26.18,22541.02925,2030
dma,Dominica,25.5,23004.47733,2031
dma,Dominica,24.84,23473.52142,2032
dma,Dominica,24.2,23948.05801,2033
dma,Dominica,23.55,24427.97749,2034
dma,Dominica,22.97,24913.16426,2035
dma,Dominica,22.41,25403.49681,2036
dma,Dominica,21.8,25898.84786,2037
dma,Dominica,21.28,26399.08444,2038
dma,Dominica,20.8,26904.06811,2039
dma,Dominica,20.33,27413.65506,2040
dma,Dominica,19.9,27927.69629,2041
dma,Dominica,19.45,28446.03782,2042
dma,Dominica,19.02,28968.52085,2043
dma,Dominica,18.6,29494.98198,2044
dma,Dominica,18.17,30025.25346,2045
dma,Dominica,17.77,30559.16334,2046
dma,Dominica,17.45,31096.53579,2047
dma,Dominica,17.17,31637.19129,2048
dma,Dominica,16.86,32180.94692,2049
dma,Dominica,16.58,32727.61659,2050
dma,Dominica,16.28,33277.01131,2051
dma,Dominica,15.99,33828.9395,2052
dma,Dominica,15.72,34383.20723,2053
dma,Dominica,15.46,34939.61851,2054
dma,Dominica,15.21,35497.97556,2055
dma,Dominica,14.93,36058.07915,2056
dma,Dominica,14.68,36619.72883,2057
dma,Dominica,14.41,37182.72324,2058
dma,Dominica,14.16,37746.86041,2059
dma,Dominica,13.92,38311.93801,2060
dma,Dominica,13.71,38877.7537,2061
dma,Dominica,13.49,39444.10535,2062
dma,Dominica,13.29,40010.79134,2063
dma,Dominica,13.09,40577.61084,2064
dma,Dominica,12.89,41144.36408,2065
dma,Dominica,12.71,41710.85261,2066
dma,Dominica,12.52,42276.87955,2067
dma,Dominica,12.35,42842.24986,2068
dma,Dominica,12.19,43406.77055,2069
dma,Dominica,12.0,43970.25095,2070
dma,Dominica,11.85,44532.50292,2071
dma,Dominica,11.67,45093.34107,2072
dma,Dominica,11.52,45652.58295,2073
dma,Dominica,11.38,46210.0493,2074
dma,Dominica,11.23,46765.56415,2075
dma,Dominica,11.12,47318.95511,2076
dma,Dominica,11.0,47870.05344,2077
dma,Dominica,10.88,48418.69425,2078
dma,Dominica,10.78,48964.71665,2079
dma,Dominica,10.67,49507.96387,2080
dma,Dominica,10.56,50048.28339,2081
dma,Dominica,10.46,50585.52706,2082
dma,Dominica,10.37,51119.55119,2083
dma,Dominica,10.28,51650.21664,2084
dma,Dominica,10.19,52177.38891,2085
dma,Dominica,10.11,52700.93821,2086
dma,Dominica,10.01,53220.73952,2087
dma,Dominica,9.94,53736.67261,2088
dma,Dominica,9.84,54248.62213,2089
dma,Dominica,9.77,54756.47761,2090
dma,Dominica,9.7,55260.13346,2091
dma,Dominica,9.6,55759.48902,2092
dma,Dominica,9.53,56254.44854,2093
dma,Dominica,9.44,56744.92116,2094
dma,Dominica,9.37,57230.82093,2095
dma,Dominica,9.31,57712.06674,2096
dma,Dominica,9.22,58188.58235,2097
dma,Dominica,9.15,58660.29627,2098
dma,Dominica,9.08,59127.14179,2099
dma,Dominica,9.08,59589.05689,2100
dnk,Denmark,379.99,2385.11249,1800
dnk,Denmark,378.8,2389.85426,1801
dnk,Denmark,377.6,2393.41059,1802
dnk,Denmark,376.4,2398.15237,1803
dnk,Denmark,375.2,2402.89414,1804
dnk,Denmark,374.0,2407.63592,1805
dnk,Denmark,372.81,2411.19225,1806
dnk,Denmark,371.61,2415.93402,1807
dnk,Denmark,370.41,2420.6758,1808
dnk,Denmark,369.21,2425.41757,1809
dnk,Denmark,368.01,2428.9739,1810
dnk,Denmark,366.84,2457.42455,1811
dnk,Denmark,366.84,2484.68975,1812
dnk,Denmark,365.67,2513.1404,1813
dnk,Denmark,364.49,2541.59104,1814
dnk,Denmark,363.32,2568.85625,1815
dnk,Denmark,362.15,2597.30689,1816
dnk,Denmark,360.97,2625.75754,1817
dnk,Denmark,359.8,2654.20818,1818
dnk,Denmark,358.63,2683.84427,1819
